iter	Passed	Remaining
0	1	787
1	3	816
2	5	874
3	6	832
4	7	791
5	8	701
6	9	692
7	11	684
8	12	671
9	13	660
10	14	649
11	15	644
12	17	660
13	19	691
14	21	705
15	23	715
16	25	710
17	26	707
18	27	699
19	28	689
20	29	667
21	30	658
22	31	653
23	33	661
24	34	659
25	36	665
26	37	663
27	39	660
28	40	653
29	41	652
30	43	650
31	44	643
32	45	637
33	46	631
34	47	628
35	48	630
36	50	630
37	51	630
38	53	628
39	54	628
40	55	619
41	56	615
42	57	615
43	59	616
44	60	607
45	61	604
46	62	601
47	65	614
48	66	615
49	69	621
50	71	626
51	73	629
52	74	631
53	76	633
54	79	640
55	81	642
56	82	643
57	84	641
58	85	639
59	87	638
60	88	636
61	89	630
62	90	626
63	91	622
64	92	618
65	94	620
66	96	622
67	97	620
68	98	618
69	100	616
70	101	614
71	102	612
72	103	606
73	104	602
74	105	599
75	106	595
76	108	593
77	109	590
78	111	593
79	112	592
80	114	591
81	115	590
82	117	589
83	118	586
84	119	583
85	120	581
86	121	578
87	122	575
88	124	574
89	126	574
90	127	575
91	129	574
92	130	572
93	132	571
94	133	570
95	134	567
96	136	565
97	137	562
98	138	560
99	139	558
100	141	559
101	143	561
102	146	562
103	147	562
104	149	561
105	150	559
106	151	556
107	152	553
108	153	551
109	154	548
110	155	545
111	158	547
112	159	546
113	160	543
114	161	541
115	162	538
116	163	536
117	164	533
118	165	531
119	167	529
120	168	526
121	169	524
122	170	523
123	172	523
124	173	521
125	174	519
126	176	517
127	177	514
128	178	512
129	179	510
130	180	507
131	181	506
132	182	503
133	183	501
134	184	499
135	185	497
136	187	497
137	188	495
138	190	494
139	191	493
140	192	489
141	194	489
142	195	488
143	196	486
144	197	484
145	199	482
146	200	480
147	202	480
148	203	480
149	205	479
150	206	477
151	208	476
152	209	475
153	211	474
154	212	472
155	213	471
156	214	469
157	215	467
158	217	466
159	218	465
160	220	463
161	221	462
162	222	460
163	223	458
164	224	456
165	225	454
166	226	452
167	227	450
168	228	448
169	229	446
170	231	444
171	232	443
172	233	442
173	235	440
174	236	439
175	237	438
176	239	436
177	240	435
178	242	434
179	243	432
180	244	430
181	245	428
182	247	428
183	249	428
184	251	427
185	252	426
186	254	425
187	255	423
188	256	421
189	257	419
190	258	417
191	259	416
192	260	414
193	261	413
194	263	411
195	264	410
196	265	408
197	266	407
198	268	405
199	269	403
200	270	401
201	271	400
202	272	398
203	273	396
