iter	Passed	Remaining
0	1	643
1	2	572
2	3	564
3	4	599
4	6	609
5	6	547
6	7	540
7	8	536
8	9	530
9	10	529
10	11	530
11	13	530
12	14	535
13	15	538
14	16	540
15	17	534
16	18	529
17	19	530
18	20	528
19	22	529
20	22	518
21	23	519
22	24	518
23	26	521
24	27	524
25	28	526
26	30	527
27	31	527
28	32	527
29	33	526
30	35	529
31	36	531
32	37	533
33	38	533
34	40	532
35	41	533
36	42	532
37	43	533
38	45	534
39	46	533
40	47	526
41	47	522
42	49	521
43	50	523
44	51	516
45	52	516
46	53	515
47	54	513
48	55	509
49	56	509
50	57	509
51	59	510
52	60	511
53	61	511
54	63	511
55	64	511
56	65	510
57	66	508
58	67	504
59	68	503
60	69	501
61	70	497
62	71	496
63	72	495
64	73	494
65	75	493
66	76	493
67	77	489
68	78	489
69	79	489
70	81	489
71	82	488
72	83	485
73	84	485
74	85	484
75	86	483
76	87	482
77	88	478
78	89	477
79	90	474
80	91	475
81	93	475
82	94	475
83	95	474
84	97	473
85	98	472
86	99	470
87	100	469
88	101	469
89	102	467
90	103	466
91	105	465
92	106	464
93	107	464
94	109	465
95	110	465
96	111	465
97	113	463
98	114	462
99	115	461
100	116	460
101	117	459
102	118	458
103	120	457
104	121	456
105	122	455
106	124	455
107	125	455
108	126	454
109	127	451
110	128	449
111	129	448
112	130	447
113	131	446
114	133	445
115	134	444
116	135	443
117	137	443
118	138	442
119	139	442
120	141	441
121	142	440
122	143	439
123	144	438
124	145	437
125	147	436
126	148	435
127	149	434
128	150	433
129	151	431
130	152	430
131	154	430
132	155	429
133	157	428
134	158	427
135	159	426
136	160	425
137	161	424
138	163	423
139	164	422
140	164	419
141	166	418
142	167	417
143	168	416
144	169	415
145	170	414
146	172	413
147	173	412
148	174	411
149	175	409
150	176	408
151	178	407
152	179	406
153	180	405
154	181	403
155	182	402
156	183	401
157	184	400
158	186	399
159	187	398
160	188	397
161	190	396
162	191	395
163	192	394
164	194	394
165	195	393
166	196	392
167	198	391
168	199	390
169	200	389
170	201	388
171	203	387
172	204	386
173	205	385
174	206	384
175	208	383
176	209	381
177	210	380
178	211	379
179	212	378
180	214	377
181	215	376
182	216	375
183	217	373
184	219	373
185	220	371
186	221	370
187	222	369
188	223	368
189	225	367
190	226	365
191	227	364
192	228	363
193	229	362
194	231	361
195	232	360
196	233	359
197	234	358
198	236	357
199	237	356
200	238	354
201	239	353
202	240	352
203	241	350
204	243	349
205	244	348
206	245	347
207	246	346
208	247	345
209	249	344
210	250	343
211	251	342
212	252	340
213	254	339
214	255	338
215	256	337
216	257	336
217	259	335
218	260	334
219	261	332
220	262	331
221	264	330
222	265	329
223	266	328
224	267	327
225	269	326
226	270	324
227	271	323
228	272	322
229	274	321
230	275	320
231	276	318
232	277	317
233	278	316
234	279	315
235	281	314
236	282	313
237	283	312
238	284	310
239	285	309
240	287	308
241	288	307
242	289	306
243	290	304
244	291	303
245	293	302
246	294	301
247	295	300
248	296	299
249	298	298
250	299	296
251	300	295
252	301	294
253	303	293
254	304	292
255	305	291
256	307	290
257	308	289
258	309	288
259	310	286
260	311	285
261	313	284
262	314	283
263	316	282
264	317	281
265	318	280
266	320	279
267	321	278
268	322	276
269	323	275
270	324	274
271	325	273
272	327	272
273	331	273
274	333	272
275	334	271
276	335	270
277	337	269
278	338	268
279	339	266
280	341	265
281	342	264
282	343	263
283	344	261
284	345	260
285	346	259
286	347	258
287	348	256
288	349	255
289	350	254
290	351	252
291	352	251
292	354	250
293	355	248
294	356	247
295	357	246
296	358	245
297	360	244
298	361	242
299	362	241
300	364	240
301	365	239
302	367	238
303	368	237
304	369	236
305	371	235
306	372	234
307	373	233
308	375	231
309	376	230
310	377	229
311	378	228
312	379	226
313	381	225
314	382	224
315	383	223
316	384	221
317	385	220
318	386	219
319	388	218
320	389	217
321	390	215
322	391	214
323	393	213
324	394	212
325	395	211
326	396	209
327	397	208
328	399	207
329	400	206
330	401	205
331	402	203
332	404	202
333	405	201
334	406	200
335	407	199
336	409	198
337	410	196
338	412	195
339	413	194
340	414	193
341	415	192
342	417	190
343	418	189
344	419	188
345	420	187
346	421	185
347	422	184
348	424	183
349	425	182
350	426	181
351	427	179
352	428	178
353	430	177
354	431	176
355	432	174
356	433	173
357	434	172
358	436	171
359	437	170
360	438	168
361	440	167
362	441	166
363	442	165
364	443	164
365	444	162
366	446	161
367	447	160
368	448	159
369	449	157
370	450	156
371	451	155
372	453	154
373	454	153
374	455	151
375	456	150
376	458	149
377	459	148
378	460	147
379	461	145
380	462	144
381	463	143
382	465	142
383	466	140
384	467	139
385	468	138
386	470	137
387	471	136
388	472	134
389	473	133
390	474	132
391	476	131
392	477	129
393	478	128
394	479	127
395	480	126
396	481	125
397	483	123
398	484	122
399	485	121
400	486	120
401	488	119
402	489	117
403	490	116
404	491	115
405	493	114
406	494	112
407	495	111
408	496	110
409	497	109
410	499	108
411	500	106
412	501	105
413	503	104
414	504	103
415	506	102
416	507	100
417	508	99
418	509	98
419	510	97
420	512	96
421	513	94
422	514	93
423	515	92
424	517	91
425	518	90
426	520	88
427	521	87
428	522	86
429	523	85
430	524	84
431	526	82
432	527	81
433	528	80
434	529	79
435	530	77
436	531	76
437	533	75
438	534	74
439	535	73
440	537	71
441	538	70
442	539	69
443	540	68
444	542	66
445	543	65
446	544	64
447	545	63
448	546	62
449	548	60
450	549	59
451	550	58
452	551	57
453	553	56
454	554	54
455	555	53
456	556	52
457	557	51
458	559	49
459	560	48
460	561	47
461	562	46
462	563	45
463	565	43
464	566	42
465	567	41
466	568	40
467	569	38
468	571	37
469	572	36
470	573	35
471	574	34
472	576	32
473	577	31
474	578	30
475	579	29
476	580	27
477	581	26
478	582	25
479	584	24
480	585	23
481	586	21
482	587	20
483	589	19
484	590	18
485	592	17
486	593	15
487	595	14
488	596	13
489	597	12
490	598	10
491	599	9
492	601	8
493	602	7
494	603	6
495	604	4
496	606	3
497	607	2
498	608	1
499	609	0
